source,target,type,weight
"Title: First Quantum Minerals Reports First Quarter 2025 Results
Content: 1 Total cost of sales per the Consolidated Statement of Earnings (Loss) in the Companys annual audited consolidated financial statements.2 C1 cash cost (C1), total costs (C3) and all-in sustaining",,Reports,1
"Title: First Quantum Minerals Reports First Quarter 2025 Results
Content: 1 Total cost of sales per the Consolidated Statement of Earnings (Loss) in the Companys annual audited consolidated financial statements.2 C1 cash cost (C1), total costs (C3) and all-in sustaining","cost of sales per the Consolidated Statement of Earnings (Loss) in the Companys annual audited consolidated financial statements.2 C1 cash cost (C1), total costs (C3) and all-in sustaining",Reports,1
sustaining,,sustaining,1
This news release contains forward-looking information and statements within the meaning of applicable securities laws,information and statements within the meaning of applicable securities,contains,1
"Title: Soybeans Hold Gains on Wednesday
Content: Less than $10/month",,Hold,1
"Title: Cotton Rally on Wednesday
Content: Never miss an Options trading signal: Unusual Options Activity and Options Screeners with Barchart Premier",signal: Unusual Options Activity and Options Screeners with Barchart,miss,1
"Title: Wheat Weakness Continues on Wednesday
Content: Never miss an Options trading signal: Unusual Options Activity and Options Screeners with Barchart Premier",signal: Unusual Options Activity and Options Screeners with Barchart,miss,1
"SEC Charges Crypto, Forex Firm Owner Over $200M Fraud
Content: Federal prosecutors and regulators have charged a man they claim operated a massive cryptocurrency fraud scheme that swindled $200 million from 90,000 investors.",man they,charged,1
"operated a massive cryptocurrency fraud scheme that swindled $200 million from 90,000","scheme that swindled $200 million from 90,000",operated,1
"that swindled $200 million from 90,000",,swindled,1
"Title: Largo Reports Q1 2025 Production and Sales Results; Provides Update on Operational Turnaround Plans
Content","Update on Operational Turnaround Plans
",Provides,1
"Title: Largo Reports Q1 2025 Production and Sales Results; Provides Update on Operational Turnaround Plans
Content: About Largo
Largo is a globally recognized supplier of high-quality vanadium and ilmenite products, sourced from its world-class Maracás Menchen Mine in Brazil","supplier of high-quality vanadium and ilmenite products, sourced from its world-class Maracás Menchen Mine in",is,1
"Content: LTIMindtree, the L&amp;T Groups software services arm, on Wednesday posted muted profit growth in the January-March quarter, a period when the Indian IT industry has flagged the impact of the US-trig… [+2605 chars]
Pairs: []
Source: The Times of India
Publishedat: 2025-04-24T00:30:00Z
Url:",,posted,1
when the Indian IT industry has flagged the impact of the US-,impact of the US-,flagged,1
: Audit shadows BluSmart’s,,shadows,1
"Title: Audit shadows BluSmart’s books; Zomato leadership rejig
Content: Happy Thursday",Content: Happy,rejig,1
consultancy firm Grant Thorntonto conduct a forensic audit of the ride-hailing startups,audit of the ride-hailing startups,conduct,1
The Nepal Rastra Bank has released the official foreign exchange rates for Thursday.,,released,1
"CruiseHub, the emerging leader in digital cruise planning, has announced the official launch of CruiseHub.ca, a Canada-focused platform designed … [+5646 chars]
Pairs: []
Source: GlobeNewswire
Publishedat: 2025-04-24T02:48:00Z
Url:","launch of CruiseHub.ca, a Canada-focused platform",announced,1
"Sportradar Announces Pricing of Public Offering of Class A Ordinary Shares by Selling Shareholders and Concurrent Share Repurchase
Content",Pricing of Public Offering of Class A Ordinary,Announces,1
"Title: Sportradar Announces Pricing of Public Offering of Class A Ordinary Shares by Selling Shareholders and Concurrent Share Repurchase
Content: ST. GALLEN, Switzerland, April 24, 2025 (GLOBE NEWSWIRE) -- Sportradar Group AG (Nasdaq: SRAD) (Sportradar or the Company) today announced the pricing of the previously announced secondary public off… [+9156 chars]
Pairs: ['GAL/LEN']
Source: GlobeNewswire
Publishedat: 2025-04-24T04:03:00Z
Url:",pricing of the previously announced secondary,announced,1
"[+9156 chars]
Pairs: ['GAL/LEN']
Source: GlobeNewswire
Publishedat: 2025-04-24T04:03:00Z
Url:",LEN'],Pairs,1
"[+9156 chars]
Pairs: ['GAL/LEN']
Source: GlobeNewswire
Publishedat: 2025-04-24T04:03:00Z
Url:","Source: GlobeNewswire
Publishedat: 2025-04-24T04:03:00Z
Url",Pairs,1
"Title: Sportradar Announces Pricing of Public Offering of Class A Ordinary Shares by Selling Shareholders and Concurrent Share Repurchase
Content: This press release shall not constitute an offer to sell or the solicitation of an offer to buy the Companys Class A ordinary shares or any other securities, nor shall there be any offer, solicitatio… [+5881 chars]
Pairs: []
Source: Financial Post
Publishedat: 2025-04-24T04:06:08Z
Url:",offer to sell or the solicitation of an offer to buy the Companys Class A ordinary shares or any other,constitute,1
to buy the Companys Class A ordinary shares or any other,,buy,1
to buy the Companys Class A ordinary shares or any other,shares or any other,buy,1
"shall there be any offer, solicitatio… [+5881 chars]
Pairs: []
Source: Financial Post
Publishedat: 2025-04-24T04:06:08Z
Url:","offer,",be,1
"shall there be any offer, solicitatio… [+5881 chars]
Pairs: []
Source: Financial Post
Publishedat: 2025-04-24T04:06:08Z
Url:","Pairs: []
Source: Financial Post
Publishedat: 2025-04-24T04:06:08Z
Url:",be,1
"How Trump’s Fed attacks could affect the EU
",,affect,1
BRUSSELS Donald Trumps,,Trumps,1
"BRUSSELS Donald Trumps tariffs have thrown a giant wrench into the global economy, but his attempts to influence US monetary policy risk triggering a full-blown financial",,thrown,1
to influence US monetary policy risk triggering a full-blown financial,risk triggering a full-blown financial,influence,1
triggering a full-blown financial,,triggering,1
"Title: Sunil Mittal among 4 new members in World Bank's 'Private Sector Investment Lab' initiative
Content: The World Bank has added four prominent names, including Bharti Enterprises Chairman Sunil Mittal, as it embarks on the next phase of the 'Private Sector Investment Lab' initiative, according to a re… [+1893 chars]
Pairs: []
Source: The Times of India
Publishedat: 2025-04-24T04:16:07Z
Url:","names, including Bharti Enterprises Chairman Sunil Mittal",added,1
"Title: Rupee falls 22 paise to 85.67 against US dollar in early trade
",,falls,1
"Title: Rupee falls 22 paise to 85.67 against US dollar in early trade
Content: The rupee depreciated 22 paise to 85.67 against the US dollar in early trade on Thursday, weighed down by negative domestic equities amid significant geopolitical escalation that has injected fresh u… [+2270 chars]
Pairs: []
Source: BusinessLine
Publishedat: 2025-04-24T04:46:05Z
Url:",,depreciated,1
that has injected fresh,,injected,1
"Title: Rupee falls 22 paise to 85.67 against US dollar in early trade
Content: The rupee depreciated 22 paise to 85.67 against the US dollar in early trade on Thursday, weighed down by negative domestic equities amid significant geopolitical escalation that has injected fresh u… [+2270 chars]
Pairs: []
Source: BusinessLine
Publishedat: 2025-04-24T04:46:05Z
Url:","Pairs: []
Source: BusinessLine
Publishedat: 2025-04-24T04:46:05Z
Url:",depreciated,1
"Tensions from U.S. President Donald Trump's tariffs are not only a headwind for South Korea but ""bad for","headwind for South Korea but ""bad for",are,1
"""I really hope this trade tension wi",,hope,1
+45580,,+45580,1
"Title: Teck Reports Unaudited First Quarter Results for 2025
Content: VANCOUVER, British Columbia, April 24, 2025 (GLOBE NEWSWIRE)","Results for 2025
Content",Reports,1
"Teck Resources Limited (TSX: TECK.A and TECK.B, NYSE: TECK) (Teck) today announced its unaudited first quarter results for 2025.",results for,announced,1
"Title: Teck Reports Unaudited First Quarter Results for 2025
Content","Results for 2025
Content",Reports,1
"Title: Dogecoin (DOGE) Pulls Back — Is A Bounce from $0.1650 Support on the Horizon?
Content: Aayush Jindal, a luminary in the world of financial markets, whose expertise spans over 15 illustrious years in the realms of Forex and cryptocurrency trading",Bounce from $0.1650 Support on the,Is,1
"Title: Dogecoin (DOGE) Pulls Back — Is A Bounce from $0.1650 Support on the Horizon?
Content: Aayush Jindal, a luminary in the world of financial markets, whose expertise spans over 15 illustrious years in the realms of Forex and cryptocurrency trading",Content,Is,1
IBKR – Get Free Report) has been given an average rating of “Moderate Buy” by the eight analysts that are covering the,rating of “Moderate Buy” by the eight analysts that are covering the,given,1
that are covering the,,covering,1
to suspend Indus Water,,suspend,1
"India’s decision to suspend Indus Water Treaty will impact Pakistan in four major ways
",,impact,1
to suspend the Indus Water,,suspend,1
"will affect Pakistan in at least four ways, including its agricultural production during the key south-west monsoon",,affect,1
to back off his criticism of the Federal Reserve and,criticism of the Federal Reserve and,back,1
"Receives Consensus Recommendation of “Hold” from Analysts
Content","Recommendation of “Hold” from Analysts
Content",Receives,1
"Receives Consensus Recommendation of “Hold” from Analysts
Content: Cboe Global Markets, Inc. (NASDAQ:CBOE – Get Free Report) has been given an average rating of “Hold” by the ten analysts that are covering the",rating of “Hold” by the ten analysts that are covering the,given,1
"as it eyes mortgages launch
",,eyes,1
What is DA Davidson’s Estimate for RF Q2 Earnings?,,is,1
"Content: Regions Financial Co. (NYSE:RF – Free Report) – DA Davidson issued their Q2 2025 earnings estimates for shares of Regions Financial in a report issued on Monday, April 21st",estimates for shares of Regions,issued,1
"Title: U.S. indicates no hard target for yen ahead of key trade talks
",target for yen ahead of key trade talks,indicates,1
"Else Nutrition (OTCMKTS:BABYF) and Daiwa Securities Group (OTCMKTS:DSEEY) Head-To-Head Review
Content: Volatility &amp; Risk
Daiwa Securities Group has a beta of 0.55, suggesting that its stock price is 45% less volatile than the S&amp;P 500",beta of,has,1
"Comparatively, Else Nutrition has a beta of 0.58, suggesti… [+4122 chars]
Pairs: []
Source: ETF Daily News
Publishedat: 2025-04-24T06:40:53Z
Url:","beta of 0.58,",has,1
"Comparatively, Else Nutrition has a beta of 0.58, suggesti… [+4122 chars]
Pairs: []
Source: ETF Daily News
Publishedat: 2025-04-24T06:40:53Z
Url:","Pairs: []
Source: ETF Daily News
Publishedat: 2025-04-24T06:40:53Z
Url:",has,1
"to announce IndusInd Bank rating decision within 2 months
Content: (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on",,announce,1
"What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on",,moving,1
"What To Expect From Zoetis’ Report
",,Expect,1
"What You Need To Know Ahead of Occidental Petroleum's Earnings Release
",,Know,1
"Given Average Rating of “Hold” by Analysts
Content: CME Group Inc. (NASDAQ:CME – Get Free Report) has been assigned an average recommendation of “Hold” from the sixteen brokerages that are presently covering the",recommendation of “Hold” from the sixteen brokerages that are presently covering the,assigned,1
that are presently covering the,,covering,1
"Title: Holiston Media: Winners of Inaugural Global Crypto Awards are Revealed
Content: LONDON, April 24, 2025 /PRNewswire/ -- Holiston Media has announced the winners of its first ever Global Crypto Awards, with some of the industry's big names topping the list!",winners of its first ever Global Crypto,announced,1
topping the,,topping,1
"to sharpen competitiveness
Content: HELSINKI, April 24, 2025 /PRNewswire/ -- UPM-Kymmene Corporation Stock Exchange Release (Interim report) April 24, 2025 at 09:50 EEST
UPM Interim",Content: HELSINKI,sharpen,1
"Title: Bitcoin Buyers Take Control on Binance, But Funding Rates Flash a Warning
Content: Meet Samuel Edyme, Nickname - HIM-buktu",,Take,1
"Funding Rates Flash a Warning
Content: Meet Samuel Edyme, Nickname - HIM-","Edyme, Nickname - HIM-",Meet,1
Invests $7.46 Million in Northern Trust Co. (NASDAQ:NTRS),Million in Northern Trust Co. (NASDAQ:NTRS),Invests,1
Content: Raymond James Financial Inc. purchased a new position in Northern Trust Co. (NASDAQ:NTRS – Free Report) in the 4th,position in Northern Trust Co. (NASDAQ,purchased,1
"The institutional investor purchased 72,740 s… [+6215 chars]
Pairs: ['NAS/DAQ']
Source: ETF Daily News
Publishedat: 2025-04-24T08:38:58Z
Url:",,purchased,1
"The institutional investor purchased 72,740 s… [+6215 chars]
Pairs: ['NAS/DAQ']
Source: ETF Daily News
Publishedat: 2025-04-24T08:38:58Z
Url:","Pairs: ['NAS/DAQ']
Source: ETF Daily News
Publishedat: 2025-04-24T08:38:58Z
Url:",purchased,1
Should You Buy Amazon Stock as Its Secretive Space Project Kuiper Launches?,,Buy,1
This ‘Strong Buy’ Stock Just Hit a New 52-Week,,Hit,1
"Is It Time to Buy?
Content: Less than $10/month",,Is,1
"to Buy?
Content: Less than $10/",Content: Less than $10/,Buy,1
This ‘Strong Buy’ AI Stock Offers ‘Sweeping,,Offers,1
"It Also Offers $100 Per Share in Upside Potential
Content: Jump-Start Your Search For Promising Trade Ideas With Barchart",100 Per,Offers,1
"Title: Is IBM Stock a Buy, Sell, or Hold on Plans to Invest $150 Billion in the US?","Stock a Buy, Sell, or Hold on Plans to Invest $150 Billion in the",Is,1
Hold on Plans to Invest $150 Billion in the,Plans to Invest $150 Billion in the,Hold,1
to Invest $150 Billion in the,Billion in the,Invest,1
"As Amazon’s Data Center Expansion Hangs in Jeopardy, This 1 Data Center Stock Is Still a ‘Strong Buy’
Content: Investment Tools And Research To Help Make",Content: Investment Tools And,Is,1
"Title: Tenaris Announces 2025 First Quarter Results
Content: The financial and operational information contained in this press release is based on unaudited consolidated condensed interim financial statements presented in U.S. dollars and prepared in accordanc",Content,Announces,1
"Title: Element Reports Solid First Quarter 2025 Results
Content: Amounts in US$ unless otherwise noted
<ul><li>Solid Q1 2025 performance in uncertain market conditions reflects the strength of the Company's business model and financial and operational resilience<",Quarter,Reports,1
<ul><li>Solid Q1 2025 performance in uncertain market conditions reflects the strength of the Company's business model and financial and operational resilience,strength of the Company's business model and financial and operational,reflects,1
"Title: Alamos Gold Reports First Quarter 2025 Results
Content: (1) Cost of sales includes mining and processing costs, royalties and amortization.(2) Refer to the Non-GAAP Measures and Additional GAAP Measures disclosure at the end of this press release and asso","costs, royalties and",includes,1
"Title: Alamos Gold Reports First Quarter 2025 Results
Content: (1) Cost of sales includes mining and processing costs, royalties and amortization.(2) Refer to the Non-GAAP Measures and Additional GAAP Measures disclosure at the end of this press release and asso",Refer to the Non-GAAP Measures and Additional GAAP Measures disclosure at the end of this press release and,includes,1
Achieved cost,,Achieved,1
where we take a look at the month that was in precious,,take,1
"Each month, we cover gold’s performance and silvers performance and examine th… [+9639 chars]
Pairs",,cover,1
silvers,,silvers,1
"Johnson Fistel, PLLP notifies investors that it has commenced an investigation into whether Manhattan Associates, Inc. (NASDAQ: MANH) complied with the f… [+2724 chars]
Pairs:",,notifies,1
"that it has commenced an investigation into whether Manhattan Associates, Inc. (NASDAQ: MANH","investigation into whether Manhattan Associates, Inc. (NASDAQ: MANH",commenced,1
This Buy-Rated Tech Stock Could Be an Underrated Tariff Winner,,Be,1
Never miss an Options trading signal: Unusual Options Activity and Options Screeners with Barchart,signal: Unusual Options Activity and Options Screeners with Barchart,miss,1
"Title: Soybeans Fall Lower on Wednesday
Content: Get all the relevant market information you need get it fast, on time, and accurately with Barchart Plus.FREE 30 Day Trial- Market Pulse- VolatilityVolume &amp; Open InterestHorizontal StrategiesButt…",VolatilityVolume &amp; Open InterestHorizontal StrategiesButt,Get,1
"Wheat Sees Some Bargain Buying at Month End
Content: Join Barchart Premier to attend LIVE ""Market on Close"" program each Friday with John","Buying at Month End
",Sees,1
"Join Barchart Premier to attend LIVE ""Market on Close"" program each Friday with John","Market on Close"" program each",attend,1
"Title: Traders create fresh bearish derivative bets on IndusInd Bank
Content: Mumbai: Traders created fresh bearish derivative bets on IndusInd Bank on Wednesday, amid uncertainty over top exits, with the latest being its CEO","bets on IndusInd Bank
Content: Mumbai: Traders created fresh bearish derivative bets on IndusInd Bank on Wednesday, amid uncertainty over top exits, with the latest being its",create,1
"Traders created fresh bearish derivative bets on IndusInd Bank on Wednesday, amid uncertainty over top exits, with the latest being its",bets on IndusInd,created,1
the latest being its,,being,1
"Title: Economics & Investing For Preppers
Content: Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets","items and commentary on current economics news, market trends, stocks, investing",are,1
investing,,investing,1
"In this column, JWR also covers hedges, deriv… [+4193 chars]
Pairs: []
Source: Survivalblog.com
Publishedat: 2025-05-01T00:14:58Z
Url:",,covers,1
"In this column, JWR also covers hedges, deriv… [+4193 chars]
Pairs: []
Source: Survivalblog.com
Publishedat: 2025-05-01T00:14:58Z
Url:","Pairs: []
Source: Survivalblog.com
Publishedat: 2025-05-01T00:14:58Z
Url:",covers,1
The Nepal Rastra Bank has released Thursdays foreign exchange rates.,,released,1
while the selling rate is Rs,,is,1
"Title: Microsoft quiets critics, delivers the kind of quarter worthy of its post-earnings stock pop
Content",,quiets,1
"delivers the kind of quarter worthy of its post-earnings stock pop
","kind of quarter worthy of its post-earnings stock pop
",delivers,1
"Title: Microsoft quiets critics, delivers the kind of quarter worthy of its post-earnings stock pop
Content: Microsoft delivered a strong quarter Wednesday evening, with beats nearly across the board",,delivered,1
"The biggest standout was Azure's accelerating revenue growth, which caught the market by surprise","growth, which caught the market by",was,1
which caught the market by,,caught,1
that the Company has released the unaudited,,released,1
"US payrolls data on tap
","data on tap
",payrolls,1
"while investors awaited more clarity on trade policy between the U.S. and its trading partners, and looked forward to the U.S. non-farm",clarity on trade policy between the U.S. and its trading,awaited,1
Title: Mene Inc. Reports Financial Results for the Fourth Quarter and Year Ended 2024,,Reports,1
"Content: TORONTO, April 30, 2025 (GLOBE NEWSWIRE) -- Men Inc. (TSX-V:MENE) (US:MENEF) (Men or the Company), an online 24 karat jewelry brand, today announced financial results for the fourth quarter and year … [+17909 chars]
Pairs: []
Source: GlobeNewswire
Publishedat: 2025-05-01T02:45:00Z
Url:",,announced,1
"Title: Mene Inc. Reports Financial Results for the Fourth Quarter and Year Ended 2024
Content: Non-IFRS Adjusted Revenue is a non-IFRS measure",,Reports,1
"Ended 2024
Content",Content,Ended,1
Non-IFRS Adjusted Revenue is a non-IFRS measure,,is,1
"The Company adjusts its revenue by adding back the value of jewelry that was returned by customers, revenue from orders not yet delivered, and discoun",,adjusts,1
adding back the value of jewelry that was returned by customers,value of jewelry that was returned by customers,adding,1
to expand currency swap,,expand,1
"to expand their emergency currency swap programme as early as this month to include infectious disease outbreaks and natural disasters, Nikk… [+900 chars]
Pairs: []
Source: The Times of India
Publishedat: 2025-05-01T03:12:01Z
Url:",,expand,1
"to include infectious disease outbreaks and natural disasters, Nikk… [+900 chars]
Pairs: []
Source: The Times of India
Publishedat: 2025-05-01T03:12:01Z
Url:","Pairs: []
Source: The Times of India
Publishedat: 2025-05-01T03:12:01Z
Url:",include,1
"Title: XRP Price Needs $2.25 Flip — Bulls Prepping for Fresh Momentum
Content: Aayush Jindal, a luminary in the world of financial markets, whose expertise spans over 15 illustrious years in the realms of Forex and cryptocurrency trading","Flip — Bulls Prepping for Fresh Momentum
Content: Aayush Jindal, a luminary in the world of financial markets, whose expertise spans over 15 illustrious years in the realms of Forex and cryptocurrency",Needs,1
to Stay,,Stay,1
US$ </td><td></td><td></td></tr></table>ENDEAVOUR REPORTS STRONG Q1-2025 RESULTSFY-2025 guidance on track Adjusted EBITDA of $613m,guidance on track Adjusted EBITDA of $613m,REPORTS,1
"EDVAll amounts in US$ </td><td></td><td></td></tr></table>ENDEAVOUR REPORTS STRONG Q1-2025 RESULTSFY-2025 guidance on track Adjusted EBITDA of $613m Record… [+85722 chars]
Pairs: ['STR/ONG', 'EBI/TDA']
Source: GlobeNewswire
Publishedat: 2025-05-01T06:00:00Z
Url:","ONG', 'EBI/TDA']",Pairs,1
Promising Renewable Energy Stocks To Watch Now – April 29th,,Promising,1
"Petróleo Brasileiro S.A. – Petrobras, Quanta Services, CMS Energy, Southern, and Bank of New York Mellon are the five Renewable Energy stocks to watch today, according to MarketBeat’s stock screener",stocks to watch,are,1
"Solving the “Made In” dilemma for drones
","dilemma for drones
",Solving,1
"Title: Solving the “Made In” dilemma for drones
Content: Just a few weeks ago, social media was abuzz with the rumour of an Indian defence drone of Israeli origin being hacked by China, which was refuted by the Army","abuzz with the rumour of an Indian defence drone of Israeli origin being hacked by China, which was refuted by the",was,1
"Weeks prior to that, the government had… [+6640 chars]
Pairs: []
Source: The Times of India
Publishedat: 2025-05-01T06:19:08Z
Url:","Pairs: []
Source: The Times of India
Publishedat: 2025-05-01T06:19:08Z
Url:",had,1
"Title: Supreme Court Issues Rs 5,712 Crore GST Notice to Paytm’s First Games
Content: A subsidiary gaming company under Paytm, First Games Technology Private Limited, has received a show cause notice from the Supreme Court (SC) of India, which states that the companys GST (Goods and S… [+2579 chars]
Pairs: []
Source: MediaNama.com
Publishedat: 2025-05-01T06:20:52Z
Url:",,received,1
"Title: Supreme Court Issues Rs 5,712 Crore GST Notice to Paytm’s First Games
Content: A subsidiary gaming company under Paytm, First Games Technology Private Limited, has received a show cause notice from the Supreme Court (SC) of India, which states that the companys GST (Goods and S… [+2579 chars]
Pairs: []
Source: MediaNama.com
Publishedat: 2025-05-01T06:20:52Z
Url:","Source: MediaNama.com
Publishedat: 2025-05-01T06:20:52Z
Url",received,1
"Title: Subsea 7 Revenue Up 10 Percent YoY
Content: Subsea 7 S.A. has reported $1.5 billion in revenue for the first quarter (Q1), rising 10 percent compared to the corresponding period a year prior",billion in,reported,1
marking the second major cut within a,,marking,1
"Additionally, the price of commercial LPG used in hotels and restaurants was lowe… [+2012 chars]
Pairs: []
Source: BusinessLine
Publishedat: 2025-05-01T07:47:31Z
Url:",,was,1
"Additionally, the price of commercial LPG used in hotels and restaurants was lowe… [+2012 chars]
Pairs: []
Source: BusinessLine
Publishedat: 2025-05-01T07:47:31Z
Url:","Pairs: []
Source: BusinessLine
Publishedat: 2025-05-01T07:47:31Z
Url:",was,1
Title: Axi feiert zwei von Axi Select mit 1 Mio,,mit,1
"Der führende Online-Broker für Devisen und CFDs, Axi, hat vor einigen Monaten mit Stolz bekanntgegeben, dass die ersten Axi Select-Trader die Pro M-Stufe sein… [+3201","CFDs, Axi",führende,1
hat vor einigen Monaten mit Stolz,,mit,1
", dass die ersten Axi Select-Trader die Pro M-Stufe sein",,die,1
+3201,,+3201,1
"Der führende Online-Broker für Devisen und CFDs, Axi, hat vor einigen Monaten mit Stolz bekanntgegeben, dass die ersten Axi Select-Trader die Pro M-Stufe sein… [+3201 chars]
Pairs: ['SYD/NEY']
Source: GlobeNewswire
Publishedat: 2025-05-01T08:00:00Z
Url:","Source: GlobeNewswire
Publishedat: 2025-05-01T08:00:00Z
Url",Pairs,1
Title: Is Wall Street Bullish or Bearish on Intel Stock?,Bullish or Bearish on Intel Stock?,Is,1
"Chart Industries, Inc. (NYSE: GTLS) today reported results for the first quarter 2025 ended March 31, 2025.","results for the first quarter 2025 ended March 31,",reported,1
"Non-GAAP Financial Information
CNH monitors its operations through the use of several non-GAAP financial",,monitors,1
"; Full-Cycle Market Fundamentals Remain Positive
Content",,Remain,1
calculating adjusted,,calculating,1
that are not adjustments to arrive at our ANE,adjustments to arrive at our ANE,are,1
"Title: GM Lowers Guidance as Trump Tariffs Will Cost Up to $5 Billion
Content: (Bloomberg) General Motors Co. lowered its full-year profit outlook, just two days after suspending earnings guidance, citing exposure to as much as $5 billion in auto tariffs being levied by Preside",Content,Cost,1
"(Bloomberg) General Motors Co. lowered its full-year profit outlook, just two days after suspending earnings guidance, citing exposure to as much as $5 billion in auto tariffs being levied by Preside",outlook,lowered,1
suspending earnings,,suspending,1
citing exposure to as much as $5 billion in auto tariffs being levied by,,citing,1
Looking InformationThis news,,Looking,1
"Title: Enthusiast Gaming’s U.GG Expands Analytics Platform to Support Rainbow Six Siege
Content: Forward Looking InformationThis news release contains certain statements that may constitute forward-looking information under applicable securities laws",statements that may constitute forward-looking information under applicable securities,contains,1
that may constitute forward-looking information under applicable securities,information under applicable securities,constitute,1
"Title: Down 20% YTD, Should You Buy the Dip in Coinbase Stock Before May 8?",,Buy,1
"Singapore Gulf Bank tackles global finance hurdles with crypto-focused SGB Net launch
Content: Singapore Gulf Bank (SGB) has launched SGB Net, a real-time clearing network designed to power digital asset transactions for businesses across the Middle East and North Africa (MENA",,tackles,1
"Singapore Gulf Bank (SGB) has launched SGB Net, a real-time clearing network designed to power digital asset transactions for businesses across the Middle East and North Africa (MENA","Net, a real-time clearing network designed to power digital asset transactions for businesses across the Middle East and North Africa (MENA",launched,1
to power digital asset transactions for businesses across the Middle East and North Africa (,transactions for businesses across the Middle East and North Africa (,power,1
As Bitcoin Prices Push Back Above $90,,Push,1
"As Bitcoin Prices Push Back Above $90K, Analysts Are Touting This 1 ‘Strong Buy’ Crypto Stock
Content",,Touting,1
"to attend LIVE ""Market on Close"" program each Friday with John",,attend,1
"to attend LIVE ""Market on Close"" program each Friday with John","Market on Close""",attend,1
"Title: Hubbell Reports First Quarter 2025 Results
Content: Shelton, CT, May 01, 2025 (GLOBE NEWSWIRE) -- HUBBELL REPORTS FIRST QUARTER 2025 RESULTS 
<ul><li>Q1 diluted EPS of $3.15; adjusted diluted EPS of $3.50</li><li>Q1 net",,diluted,1
"Coinbase Sees Major Bitcoin Withdrawals as Binance Derivatives Activity Rebounds
Content",,Sees,1
"Title: Coinbase Sees Major Bitcoin Withdrawals as Binance Derivatives Activity Rebounds
Content: Meet Samuel Edyme, Nickname - HIM-buktu","Edyme, Nickname - HIM-",Meet,1
"Sotera Health Reports First-Quarter 2025 Results
Content: <ul><li>Q1 2025 net revenues increased 2.6% to $255 million, compared to Q1 2024, or 4.4% on a constant currency basis</li><li>Q1 2025 net loss of $13 million or $0.05 per diluted share,compared to",,Reports,1
What Are Wall Street Analysts' Target Price for CVS Health Stock?,,Are,1
"GM Slashes Guidance With Up to $5 Billion Hit From Tariffs
Content: (Bloomberg)",,Slashes,1
"Title: GM Slashes Guidance With Up to $5 Billion Hit From Tariffs
Content: (Bloomberg) -- General Motors Co. cut its full-year profit outlook citing as much as $5 billion of exposure to auto tariffs, among the biggest financial hits revealed by any company so far from Presi… [+3262 chars]
Pairs: []
Source: Livemint
Publishedat: 2025-05-01T12:02:36Z
Url:",,cut,1
"citing as much as $5 billion of exposure to auto tariffs, among the biggest financial hits revealed by any company so far from",billion of exposure to auto tariffs,citing,1
"Title: GM Slashes Guidance With Up to $5 Billion Hit From Tariffs
Content: (Bloomberg) -- General Motors Co. cut its full-year profit outlook citing as much as $5 billion of exposure to auto tariffs, among the biggest financial hits revealed by any company so far from Presi… [+3262 chars]
Pairs: []
Source: Livemint
Publishedat: 2025-05-01T12:02:36Z
Url:","Pairs: []
Source: Livemint
Publishedat: 2025-05-01T12:02:36Z
Url:",cut,1
"Vizhinjam seaport set to be commissioned by PM Modi
Content: Prime Minister Narendra Modi will officially commission the Vizhinjam International Seaport on Friday, placing Kerala firmly on the global maritime",,commission,1
placing Kerala firmly on the global maritime,,placing,1
to transform India's,,transform,1
"West Technology Group, LLC (the Company or West) has completed the sale of its Notified business to Equiniti (EQ)1, a global leader in shareholder ser… [+4438 chars]
Pairs: []
Source: GlobeNewswire
Publishedat: 2025-05-01T12:30:00Z
Url:","sale of its Notified business to Equiniti (EQ)1, a global leader in shareholder",completed,1
"West Technology Group, LLC (the Company or West) has completed the sale of its Notified business to Equiniti (EQ)1, a global leader in shareholder ser… [+4438 chars]
Pairs: []
Source: GlobeNewswire
Publishedat: 2025-05-01T12:30:00Z
Url:","Pairs: []
Source: GlobeNewswire
Publishedat: 2025-05-01T12:30:00Z
Url:",completed,1
": Soybeans Fall Lower on Wednesday
Content: Join Barchart Premier to attend LIVE ""Market on Close"" program each Friday with John","Market on Close""",attend,1
What Are Wall Street Analysts' Target Price for Wells Fargo Stock?,,Are,1
"to Start May
",,Start,1
Title: Is Wall Street Bullish or Bearish on Apple Stock?,Bullish or Bearish on Apple Stock?,Is,1
Title: Paramount Global Stock Outlook: Is Wall Street Bullish or Bearish?,Bullish or,Is,1
Do Wall Street Analysts Like Pfizer Stock?,Analysts Like Pfizer,Do,1
Title: Alphabet Stock Outlook: Is Wall Street Bullish or Bearish?,Bullish or,Is,1
to share key highlights from the companys fiscal year 2025 third-quarter,,share,1
underscoring Microsofts accelerating,,underscoring,1
Never miss an Options trading,,miss,1
"UMG Posts Strong First Quarter Music Earnings
Content: Universal Music Group delivered a strong start to 2025 with its Q1 earnings report today (April 29), posting revenue growth of 9.5% YoY and adjusted EBITDA growth of 10% YoY at constant currency.",,delivered,1
posting revenue growth of 9.5% YoY and adjusted EBITDA growth of 10% YoY at constant,growth of 9.5%,posting,1
